#x-xd
906	-1.67537e-07	0	906	3.18132e-08	0	906	1.55614e-07	0	906	-2.2336e-07	0	906	4.10787e-07	0	906	9.9791e-08	0	906	8.76363e-08	0	906	3.54964e-07	0	
907	-1.65484e-07	0	907	3.14898e-08	0	907	1.53492e-07	0	907	-2.20387e-07	0	907	4.05369e-07	0	907	9.85895e-08	0	907	8.63928e-08	0	907	3.50466e-07	0	
908	-1.63457e-07	0	908	3.11694e-08	0	908	1.514e-07	0	908	-2.17454e-07	0	908	4.00023e-07	0	908	9.74024e-08	0	908	8.51667e-08	0	908	3.46026e-07	0	
909	-1.61454e-07	0	909	3.08521e-08	0	909	1.49335e-07	0	909	-2.1456e-07	0	909	3.94747e-07	0	909	9.62295e-08	0	909	8.39579e-08	0	909	3.41641e-07	0	
910	-1.59476e-07	0	910	3.05378e-08	0	910	1.47299e-07	0	910	-2.11704e-07	0	910	3.89541e-07	0	910	9.50707e-08	0	910	8.27661e-08	0	910	3.37312e-07	0	
911	-1.57522e-07	0	911	3.02264e-08	0	911	1.4529e-07	0	911	-2.08886e-07	0	911	3.84403e-07	0	911	9.39257e-08	0	911	8.15911e-08	0	911	3.33038e-07	0	
912	-1.55591e-07	0	912	2.9918e-08	0	912	1.43309e-07	0	912	-2.06106e-07	0	912	3.79333e-07	0	912	9.27945e-08	0	912	8.04326e-08	0	912	3.28819e-07	0	
913	-1.53685e-07	0	913	2.96125e-08	0	913	1.41355e-07	0	913	-2.03363e-07	0	913	3.7433e-07	0	913	9.16768e-08	0	913	7.92905e-08	0	913	3.24652e-07	0	
914	-1.51802e-07	0	914	2.93099e-08	0	914	1.39427e-07	0	914	-2.00656e-07	0	914	3.69393e-07	0	914	9.05725e-08	0	914	7.81644e-08	0	914	3.20538e-07	0	
915	-1.49941e-07	0	915	2.90101e-08	0	915	1.37526e-07	0	915	-1.97985e-07	0	915	3.64521e-07	0	915	8.94814e-08	0	915	7.70542e-08	0	915	3.16477e-07	0	
916	-1.48104e-07	0	916	2.87133e-08	0	916	1.3565e-07	0	916	-1.9535e-07	0	916	3.59713e-07	0	916	8.84035e-08	0	916	7.59597e-08	0	916	3.12467e-07	0	
917	-1.46289e-07	0	917	2.84192e-08	0	917	1.338e-07	0	917	-1.9275e-07	0	917	3.54969e-07	0	917	8.73384e-08	0	917	7.48805e-08	0	917	3.08507e-07	0	
918	-1.44496e-07	0	918	2.8128e-08	0	918	1.31975e-07	0	918	-1.90184e-07	0	918	3.50287e-07	0	918	8.62861e-08	0	918	7.38166e-08	0	918	3.04598e-07	0	
919	-1.42725e-07	0	919	2.78395e-08	0	919	1.30174e-07	0	919	-1.87653e-07	0	919	3.45667e-07	0	919	8.52464e-08	0	919	7.27677e-08	0	919	3.00739e-07	0	
920	-1.40975e-07	0	920	2.75539e-08	0	920	1.28399e-07	0	920	-1.85155e-07	0	920	3.41108e-07	0	920	8.42192e-08	0	920	7.17335e-08	0	920	2.96928e-07	0	
921	-1.39247e-07	0	921	2.72709e-08	0	921	1.26647e-07	0	921	-1.8269e-07	0	921	3.36608e-07	0	921	8.32043e-08	0	921	7.07139e-08	0	921	2.93165e-07	0	
922	-1.3754e-07	0	922	2.69906e-08	0	922	1.2492e-07	0	922	-1.80258e-07	0	922	3.32169e-07	0	922	8.22015e-08	0	922	6.97087e-08	0	922	2.89451e-07	0	
923	-1.35854e-07	0	923	2.67131e-08	0	923	1.23215e-07	0	923	-1.77859e-07	0	923	3.27787e-07	0	923	8.12108e-08	0	923	6.87176e-08	0	923	2.85783e-07	0	
924	-1.34189e-07	0	924	2.64382e-08	0	924	1.21534e-07	0	924	-1.75491e-07	0	924	3.23464e-07	0	924	8.0232e-08	0	924	6.77406e-08	0	924	2.82161e-07	0	
925	-1.32544e-07	0	925	2.6166e-08	0	925	1.19876e-07	0	925	-1.73155e-07	0	925	3.19197e-07	0	925	7.92648e-08	0	925	6.67773e-08	0	925	2.78586e-07	0	
926	-1.30919e-07	0	926	2.58963e-08	0	926	1.18241e-07	0	926	-1.7085e-07	0	926	3.14987e-07	0	926	7.83093e-08	0	926	6.58276e-08	0	926	2.75056e-07	0	
927	-1.29314e-07	0	927	2.56293e-08	0	927	1.16627e-07	0	927	-1.68576e-07	0	927	3.10832e-07	0	927	7.73653e-08	0	927	6.48912e-08	0	927	2.7157e-07	0	
928	-1.27728e-07	0	928	2.53649e-08	0	928	1.15036e-07	0	928	-1.66332e-07	0	928	3.06732e-07	0	928	7.64326e-08	0	928	6.39681e-08	0	928	2.68129e-07	0	
929	-1.26162e-07	0	929	2.5103e-08	0	929	1.13466e-07	0	929	-1.64117e-07	0	929	3.02686e-07	0	929	7.5511e-08	0	929	6.3058e-08	0	929	2.64731e-07	0	
930	-1.24615e-07	0	930	2.48436e-08	0	930	1.11918e-07	0	930	-1.61933e-07	0	930	2.98694e-07	0	930	7.46005e-08	0	930	6.21608e-08	0	930	2.61377e-07	0	
931	-1.23087e-07	0	931	2.45868e-08	0	931	1.1039e-07	0	931	-1.59777e-07	0	931	2.94754e-07	0	931	7.3701e-08	0	931	6.12762e-08	0	931	2.58065e-07	0	
932	-1.21578e-07	0	932	2.43324e-08	0	932	1.08884e-07	0	932	-1.5765e-07	0	932	2.90866e-07	0	932	7.28122e-08	0	932	6.04041e-08	0	932	2.54794e-07	0	
933	-1.20087e-07	0	933	2.40805e-08	0	933	1.07398e-07	0	933	-1.55551e-07	0	933	2.87029e-07	0	933	7.19341e-08	0	933	5.95443e-08	0	933	2.51566e-07	0	
934	-1.18614e-07	0	934	2.38311e-08	0	934	1.05932e-07	0	934	-1.5348e-07	0	934	2.83243e-07	0	934	7.10665e-08	0	934	5.86966e-08	0	934	2.48378e-07	0	
935	-1.1716e-07	0	935	2.35841e-08	0	935	1.04486e-07	0	935	-1.51437e-07	0	935	2.79507e-07	0	935	7.02094e-08	0	935	5.78609e-08	0	935	2.4523e-07	0	
936	-1.15723e-07	0	936	2.33395e-08	0	936	1.0306e-07	0	936	-1.4942e-07	0	936	2.7582e-07	0	936	6.93625e-08	0	936	5.7037e-08	0	936	2.42122e-07	0	
937	-1.14304e-07	0	937	2.30972e-08	0	937	1.01653e-07	0	937	-1.47431e-07	0	937	2.72182e-07	0	937	6.85258e-08	0	937	5.62247e-08	0	937	2.39054e-07	0	
938	-1.12902e-07	0	938	2.28574e-08	0	938	1.00266e-07	0	938	-1.45468e-07	0	938	2.68591e-07	0	938	6.76991e-08	0	938	5.54239e-08	0	938	2.36025e-07	0	
939	-1.11517e-07	0	939	2.26199e-08	0	939	9.88969e-08	0	939	-1.43532e-07	0	939	2.65048e-07	0	939	6.68824e-08	0	939	5.46344e-08	0	939	2.33034e-07	0	
940	-1.10149e-07	0	940	2.23847e-08	0	940	9.75467e-08	0	940	-1.41621e-07	0	940	2.61552e-07	0	940	6.60754e-08	0	940	5.3856e-08	0	940	2.30081e-07	0	
941	-1.08798e-07	0	941	2.21518e-08	0	941	9.6215e-08	0	941	-1.39735e-07	0	941	2.58102e-07	0	941	6.52782e-08	0	941	5.30886e-08	0	941	2.27165e-07	0	
942	-1.07463e-07	0	942	2.19212e-08	0	942	9.49014e-08	0	942	-1.37874e-07	0	942	2.54697e-07	0	942	6.44905e-08	0	942	5.23321e-08	0	942	2.24286e-07	0	
943	-1.06145e-07	0	943	2.16928e-08	0	943	9.36057e-08	0	943	-1.36039e-07	0	943	2.51337e-07	0	943	6.37123e-08	0	943	5.15863e-08	0	943	2.21444e-07	0	
944	-1.04843e-07	0	944	2.14667e-08	0	944	9.23276e-08	0	944	-1.34227e-07	0	944	2.48022e-07	0	944	6.29434e-08	0	944	5.0851e-08	0	944	2.18637e-07	0	
945	-1.03557e-07	0	945	2.12428e-08	0	945	9.1067e-08	0	945	-1.3244e-07	0	945	2.4475e-07	0	945	6.21838e-08	0	945	5.0126e-08	0	945	2.15867e-07	0	
946	-1.02286e-07	0	946	2.10211e-08	0	946	8.98234e-08	0	946	-1.30677e-07	0	946	2.41521e-07	0	946	6.14332e-08	0	946	4.94114e-08	0	946	2.13131e-07	0	
947	-1.01032e-07	0	947	2.08016e-08	0	947	8.85969e-08	0	947	-1.28937e-07	0	947	2.38335e-07	0	947	6.06917e-08	0	947	4.87068e-08	0	947	2.1043e-07	0	
948	-9.97919e-08	0	948	2.05843e-08	0	948	8.7387e-08	0	948	-1.2722e-07	0	948	2.35191e-07	0	948	5.99591e-08	0	948	4.80122e-08	0	948	2.07763e-07	0	
949	-9.85675e-08	0	949	2.03691e-08	0	949	8.61936e-08	0	949	-1.25526e-07	0	949	2.32088e-07	0	949	5.92353e-08	0	949	4.73274e-08	0	949	2.0513e-07	0	
950	-9.73581e-08	0	950	2.0156e-08	0	950	8.50164e-08	0	950	-1.23854e-07	0	950	2.29027e-07	0	950	5.85202e-08	0	950	4.66523e-08	0	950	2.02531e-07	0	
951	-9.61635e-08	0	951	1.99451e-08	0	951	8.38553e-08	0	951	-1.22205e-07	0	951	2.26005e-07	0	951	5.78137e-08	0	951	4.59867e-08	0	951	1.99964e-07	0	
952	-9.49835e-08	0	952	1.97362e-08	0	952	8.271e-08	0	952	-1.20578e-07	0	952	2.23024e-07	0	952	5.71157e-08	0	952	4.53305e-08	0	952	1.9743e-07	0	
953	-9.38179e-08	0	953	1.95294e-08	0	953	8.15803e-08	0	953	-1.18972e-07	0	953	2.20082e-07	0	953	5.6426e-08	0	953	4.46836e-08	0	953	1.94928e-07	0	
954	-9.26666e-08	0	954	1.93246e-08	0	954	8.04659e-08	0	954	-1.17388e-07	0	954	2.17178e-07	0	954	5.57447e-08	0	954	4.40459e-08	0	954	1.92457e-07	0	
955	-9.15294e-08	0	955	1.91219e-08	0	955	7.93668e-08	0	955	-1.15825e-07	0	955	2.14313e-07	0	955	5.50715e-08	0	955	4.34172e-08	0	955	1.90018e-07	0	
956	-9.04061e-08	0	956	1.89212e-08	0	956	7.82826e-08	0	956	-1.14282e-07	0	956	2.11486e-07	0	956	5.44064e-08	0	956	4.27974e-08	0	956	1.8761e-07	0	
957	-8.92965e-08	0	957	1.87225e-08	0	957	7.72131e-08	0	957	-1.1276e-07	0	957	2.08696e-07	0	957	5.37493e-08	0	957	4.21863e-08	0	957	1.85232e-07	0	
958	-8.82005e-08	0	958	1.85257e-08	0	958	7.61583e-08	0	958	-1.11259e-07	0	958	2.05943e-07	0	958	5.31001e-08	0	958	4.15839e-08	0	958	1.82885e-07	0	
959	-8.7118e-08	0	959	1.83309e-08	0	959	7.51178e-08	0	959	-1.09777e-07	0	959	2.03226e-07	0	959	5.24588e-08	0	959	4.099e-08	0	959	1.80567e-07	0	
960	-8.60487e-08	0	960	1.81381e-08	0	960	7.40915e-08	0	960	-1.08315e-07	0	960	2.00545e-07	0	960	5.18251e-08	0	960	4.04045e-08	0	960	1.78278e-07	0	
961	-8.49925e-08	0	961	1.79472e-08	0	961	7.30792e-08	0	961	-1.06873e-07	0	961	1.97899e-07	0	961	5.1199e-08	0	961	3.98273e-08	0	961	1.76019e-07	0	
962	-8.39492e-08	0	962	1.77582e-08	0	962	7.20806e-08	0	962	-1.05449e-07	0	962	1.95288e-07	0	962	5.05805e-08	0	962	3.92583e-08	0	962	1.73788e-07	0	
963	-8.29187e-08	0	963	1.7571e-08	0	963	7.10957e-08	0	963	-1.04045e-07	0	963	1.92712e-07	0	963	4.99694e-08	0	963	3.86973e-08	0	963	1.71585e-07	0	
964	-8.19008e-08	0	964	1.73858e-08	0	964	7.01242e-08	0	964	-1.02659e-07	0	964	1.90169e-07	0	964	4.93656e-08	0	964	3.81443e-08	0	964	1.69411e-07	0	
965	-8.08953e-08	0	965	1.72024e-08	0	965	6.91659e-08	0	965	-1.01292e-07	0	965	1.8766e-07	0	965	4.87692e-08	0	965	3.75991e-08	0	965	1.67264e-07	0	
966	-7.99022e-08	0	966	1.70208e-08	0	966	6.82206e-08	0	966	-9.9943e-08	0	966	1.85184e-07	0	966	4.81798e-08	0	966	3.70616e-08	0	966	1.65144e-07	0	
967	-7.89212e-08	0	967	1.68411e-08	0	967	6.72883e-08	0	967	-9.86119e-08	0	967	1.82741e-07	0	967	4.75976e-08	0	967	3.65318e-08	0	967	1.63051e-07	0	
968	-7.79522e-08	0	968	1.66631e-08	0	968	6.63686e-08	0	968	-9.72985e-08	0	968	1.8033e-07	0	968	4.70224e-08	0	968	3.60094e-08	0	968	1.60984e-07	0	
969	-7.69952e-08	0	969	1.6487e-08	0	969	6.54615e-08	0	969	-9.60026e-08	0	969	1.77951e-07	0	969	4.64541e-08	0	969	3.54945e-08	0	969	1.58944e-07	0	
970	-7.60498e-08	0	970	1.63126e-08	0	970	6.45668e-08	0	970	-9.47239e-08	0	970	1.75603e-07	0	970	4.58926e-08	0	970	3.49868e-08	0	970	1.56929e-07	0	
971	-7.5116e-08	0	971	1.614e-08	0	971	6.36842e-08	0	971	-9.34623e-08	0	971	1.73286e-07	0	971	4.53379e-08	0	971	3.44863e-08	0	971	1.5494e-07	0	
972	-7.41936e-08	0	972	1.59691e-08	0	972	6.28137e-08	0	972	-9.22174e-08	0	972	1.71e-07	0	972	4.47899e-08	0	972	3.39929e-08	0	972	1.52976e-07	0	
973	-7.32825e-08	0	973	1.57999e-08	0	973	6.1955e-08	0	973	-9.09892e-08	0	973	1.68744e-07	0	973	4.42484e-08	0	973	3.35065e-08	0	973	1.51037e-07	0	
974	-7.23826e-08	0	974	1.56325e-08	0	974	6.1108e-08	0	974	-8.97772e-08	0	974	1.66518e-07	0	974	4.37135e-08	0	974	3.3027e-08	0	974	1.49123e-07	0	
975	-7.14937e-08	0	975	1.54667e-08	0	975	6.02726e-08	0	975	-8.85814e-08	0	975	1.64321e-07	0	975	4.3185e-08	0	975	3.25543e-08	0	975	1.47233e-07	0	
976	-7.06157e-08	0	976	1.53026e-08	0	976	5.94486e-08	0	976	-8.74015e-08	0	976	1.62153e-07	0	976	4.26628e-08	0	976	3.20883e-08	0	976	1.45367e-07	0	
977	-6.97485e-08	0	977	1.51402e-08	0	977	5.86358e-08	0	977	-8.62373e-08	0	977	1.60013e-07	0	977	4.2147e-08	0	977	3.1629e-08	0	977	1.43524e-07	0	
978	-6.88919e-08	0	978	1.49794e-08	0	978	5.7834e-08	0	978	-8.50886e-08	0	978	1.57902e-07	0	978	4.16373e-08	0	978	3.11761e-08	0	978	1.41705e-07	0	
979	-6.80457e-08	0	979	1.48202e-08	0	979	5.70432e-08	0	979	-8.39551e-08	0	979	1.55819e-07	0	979	4.11338e-08	0	979	3.07296e-08	0	979	1.39909e-07	0	
980	-6.72099e-08	0	980	1.46626e-08	0	980	5.62632e-08	0	980	-8.28368e-08	0	980	1.53763e-07	0	980	4.06364e-08	0	980	3.02895e-08	0	980	1.38136e-07	0	
981	-6.63844e-08	0	981	1.45067e-08	0	981	5.54938e-08	0	981	-8.17333e-08	0	981	1.51734e-07	0	981	4.01449e-08	0	981	2.98556e-08	0	981	1.36385e-07	0	
982	-6.5569e-08	0	982	1.43523e-08	0	982	5.47349e-08	0	982	-8.06446e-08	0	982	1.49732e-07	0	982	3.96594e-08	0	982	2.94279e-08	0	982	1.34656e-07	0	
983	-6.47636e-08	0	983	1.41995e-08	0	983	5.39864e-08	0	983	-7.95703e-08	0	983	1.47756e-07	0	983	3.91797e-08	0	983	2.90062e-08	0	983	1.32949e-07	0	
984	-6.3968e-08	0	984	1.40483e-08	0	984	5.3248e-08	0	984	-7.85103e-08	0	984	1.45807e-07	0	984	3.87057e-08	0	984	2.85906e-08	0	984	1.31264e-07	0	
985	-6.31822e-08	0	985	1.38985e-08	0	985	5.25198e-08	0	985	-7.74644e-08	0	985	1.43883e-07	0	985	3.82375e-08	0	985	2.81808e-08	0	985	1.296e-07	0	
986	-6.2406e-08	0	986	1.37503e-08	0	986	5.18014e-08	0	986	-7.64325e-08	0	986	1.41984e-07	0	986	3.77749e-08	0	986	2.77768e-08	0	986	1.27958e-07	0	
987	-6.16393e-08	0	987	1.36037e-08	0	987	5.10929e-08	0	987	-7.54143e-08	0	987	1.40111e-07	0	987	3.73179e-08	0	987	2.73786e-08	0	987	1.26336e-07	0	
988	-6.0882e-08	0	988	1.34585e-08	0	988	5.0394e-08	0	988	-7.44096e-08	0	988	1.38262e-07	0	988	3.68664e-08	0	988	2.6986e-08	0	988	1.24734e-07	0	
989	-6.0134e-08	0	989	1.33148e-08	0	989	4.97046e-08	0	989	-7.34183e-08	0	989	1.36438e-07	0	989	3.64203e-08	0	989	2.6599e-08	0	989	1.23153e-07	0	
990	-5.93952e-08	0	990	1.31725e-08	0	990	4.90246e-08	0	990	-7.24402e-08	0	990	1.34637e-07	0	990	3.59797e-08	0	990	2.62175e-08	0	990	1.21592e-07	0	
991	-5.86654e-08	0	991	1.30317e-08	0	991	4.8354e-08	0	991	-7.14751e-08	0	991	1.32861e-07	0	991	3.55443e-08	0	991	2.58415e-08	0	991	1.20051e-07	0	
992	-5.79445e-08	0	992	1.28924e-08	0	992	4.76924e-08	0	992	-7.05229e-08	0	992	1.31108e-07	0	992	3.51141e-08	0	992	2.54707e-08	0	992	1.18529e-07	0	
993	-5.72325e-08	0	993	1.27545e-08	0	993	4.70399e-08	0	993	-6.95833e-08	0	993	1.29378e-07	0	993	3.46892e-08	0	993	2.51052e-08	0	993	1.17027e-07	0	
994	-5.65293e-08	0	994	1.2618e-08	0	994	4.63963e-08	0	994	-6.86563e-08	0	994	1.2767e-07	0	994	3.42693e-08	0	994	2.4745e-08	0	994	1.15544e-07	0	
995	-5.58346e-08	0	995	1.24828e-08	0	995	4.57614e-08	0	995	-6.77415e-08	0	995	1.25986e-07	0	995	3.38545e-08	0	995	2.43898e-08	0	995	1.14079e-07	0	
996	-5.51484e-08	0	996	1.23491e-08	0	996	4.51353e-08	0	996	-6.6839e-08	0	996	1.24323e-07	0	996	3.34447e-08	0	996	2.40397e-08	0	996	1.12633e-07	0	
997	-5.44707e-08	0	997	1.22168e-08	0	997	4.45176e-08	0	997	-6.59485e-08	0	997	1.22683e-07	0	997	3.30399e-08	0	997	2.36945e-08	0	997	1.11205e-07	0	
998	-5.38013e-08	0	998	1.20858e-08	0	998	4.39084e-08	0	998	-6.50698e-08	0	998	1.21064e-07	0	998	3.26399e-08	0	998	2.33543e-08	0	998	1.09795e-07	0	
999	-5.314e-08	0	999	1.19561e-08	0	999	4.33075e-08	0	999	-6.42028e-08	0	999	1.19466e-07	0	999	3.22448e-08	0	999	2.30189e-08	0	999	1.08404e-07	0	
1000	-5.24869e-08	0	1000	1.18278e-08	0	1000	4.27148e-08	0	1000	-6.33474e-08	0	1000	1.1789e-07	0	1000	3.18544e-08	0	1000	2.26883e-08	0	1000	1.0703e-07	0	
1001	-5.18418e-08	0	1001	1.17008e-08	0	1001	4.21302e-08	0	1001	-6.25033e-08	0	1001	1.16334e-07	0	1001	3.14687e-08	0	1001	2.23623e-08	0	1001	1.05673e-07	0	
1002	-5.12046e-08	0	1002	1.15751e-08	0	1002	4.15535e-08	0	1002	-6.16705e-08	0	1002	1.14799e-07	0	1002	3.10877e-08	0	1002	2.2041e-08	0	1002	1.04333e-07	0	
1003	-5.05752e-08	0	1003	1.14507e-08	0	1003	4.09848e-08	0	1003	-6.08488e-08	0	1003	1.13284e-07	0	1003	3.07112e-08	0	1003	2.17243e-08	0	1003	1.03011e-07	0	
1004	-4.99535e-08	0	1004	1.13276e-08	0	1004	4.04238e-08	0	1004	-6.0038e-08	0	1004	1.11789e-07	0	1004	3.03393e-08	0	1004	2.14121e-08	0	1004	1.01705e-07	0	
1005	-4.93395e-08	0	1005	1.12058e-08	0	1005	3.98704e-08	0	1005	-5.9238e-08	0	1005	1.10314e-07	0	1005	2.99719e-08	0	1005	2.11043e-08	0	1005	1.00416e-07	0	
1006	-4.87329e-08	0	1006	1.10852e-08	0	1006	3.93246e-08	0	1006	-5.84486e-08	0	1006	1.08858e-07	0	1006	2.96089e-08	0	1006	2.08009e-08	0	1006	9.91427e-08	0	
1007	-4.81339e-08	0	1007	1.09658e-08	0	1007	3.87862e-08	0	1007	-5.76698e-08	0	1007	1.07422e-07	0	1007	2.92503e-08	0	1007	2.05018e-08	0	1007	9.7886e-08	0	
1008	-4.75421e-08	0	1008	1.08477e-08	0	1008	3.82552e-08	0	1008	-5.69013e-08	0	1008	1.06004e-07	0	1008	2.8896e-08	0	1008	2.0207e-08	0	1008	9.66451e-08	0	
1009	-4.69576e-08	0	1009	1.07309e-08	0	1009	3.77314e-08	0	1009	-5.61431e-08	0	1009	1.04605e-07	0	1009	2.8546e-08	0	1009	1.99163e-08	0	1009	9.542e-08	0	
1010	-4.63803e-08	0	1010	1.06152e-08	0	1010	3.72148e-08	0	1010	-5.53949e-08	0	1010	1.03225e-07	0	1010	2.82002e-08	0	1010	1.96298e-08	0	1010	9.42103e-08	0	
1011	-4.58101e-08	0	1011	1.05007e-08	0	1011	3.67053e-08	0	1011	-5.46568e-08	0	1011	1.01863e-07	0	1011	2.78586e-08	0	1011	1.93474e-08	0	1011	9.30161e-08	0	
1012	-4.52468e-08	0	1012	1.03874e-08	0	1012	3.62026e-08	0	1012	-5.39284e-08	0	1012	1.00518e-07	0	1012	2.75211e-08	0	1012	1.9069e-08	0	1012	9.18369e-08	0	
1013	-4.46905e-08	0	1013	1.02753e-08	0	1013	3.57069e-08	0	1013	-5.32097e-08	0	1013	9.91919e-08	0	1013	2.71876e-08	0	1013	1.87946e-08	0	1013	9.06727e-08	0	
1014	-4.4141e-08	0	1014	1.01643e-08	0	1014	3.52179e-08	0	1014	-5.25007e-08	0	1014	9.78829e-08	0	1014	2.68582e-08	0	1014	1.8524e-08	0	1014	8.95232e-08	0	
1015	-4.35982e-08	0	1015	1.00545e-08	0	1015	3.47356e-08	0	1015	-5.1801e-08	0	1015	9.65911e-08	0	1015	2.65328e-08	0	1015	1.82574e-08	0	1015	8.83883e-08	0	
1016	-4.30621e-08	0	1016	9.94589e-09	0	1016	3.42599e-08	0	1016	-5.11107e-08	0	1016	9.53164e-08	0	1016	2.62113e-08	0	1016	1.79945e-08	0	1016	8.72678e-08	0	
1017	-4.25325e-08	0	1017	9.83836e-09	0	1017	3.37906e-08	0	1017	-5.04295e-08	0	1017	9.40585e-08	0	1017	2.58937e-08	0	1017	1.77354e-08	0	1017	8.61615e-08	0	
1018	-4.20095e-08	0	1018	9.73195e-09	0	1018	3.33278e-08	0	1018	-4.97574e-08	0	1018	9.28172e-08	0	1018	2.55799e-08	0	1018	1.74799e-08	0	1018	8.50692e-08	0	
1019	-4.14928e-08	0	1019	9.62664e-09	0	1019	3.28713e-08	0	1019	-4.90943e-08	0	1019	9.15923e-08	0	1019	2.52698e-08	0	1019	1.72281e-08	0	1019	8.39908e-08	0	
1020	-4.09825e-08	0	1020	9.52243e-09	0	1020	3.2421e-08	0	1020	-4.844e-08	0	1020	9.03835e-08	0	1020	2.49636e-08	0	1020	1.69799e-08	0	1020	8.2926e-08	0	
1021	-4.04785e-08	0	1021	9.41931e-09	0	1021	3.19769e-08	0	1021	-4.77944e-08	0	1021	8.91906e-08	0	1021	2.4661e-08	0	1021	1.67352e-08	0	1021	8.18747e-08	0	
1022	-3.99806e-08	0	1022	9.31727e-09	0	1022	3.15388e-08	0	1022	-4.71574e-08	0	1022	8.80135e-08	0	1022	2.43621e-08	0	1022	1.64941e-08	0	1022	8.08368e-08	0	
1023	-3.94889e-08	0	1023	9.21628e-09	0	1023	3.11068e-08	0	1023	-4.65289e-08	0	1023	8.6852e-08	0	1023	2.40667e-08	0	1023	1.62563e-08	0	1023	7.9812e-08	0	
1024	-3.90032e-08	0	1024	9.11636e-09	0	1024	3.06806e-08	0	1024	-4.59088e-08	0	1024	8.57057e-08	0	1024	2.3775e-08	0	1024	1.6022e-08	0	1024	7.88001e-08	0	
1025	-3.85234e-08	0	1025	9.01747e-09	0	1025	3.02602e-08	0	1025	-4.52969e-08	0	1025	8.45746e-08	0	1025	2.34868e-08	0	1025	1.57909e-08	0	1025	7.78011e-08	0	
1026	-3.80496e-08	0	1026	8.91962e-09	0	1026	2.98456e-08	0	1026	-4.46932e-08	0	1026	8.34584e-08	0	1026	2.3202e-08	0	1026	1.55632e-08	0	1026	7.68148e-08	0	
1027	-3.75815e-08	0	1027	8.8228e-09	0	1027	2.94366e-08	0	1027	-4.40975e-08	0	1027	8.23569e-08	0	1027	2.29207e-08	0	1027	1.53388e-08	0	1027	7.5841e-08	0	
1028	-3.71192e-08	0	1028	8.72698e-09	0	1028	2.90333e-08	0	1028	-4.35097e-08	0	1028	8.127e-08	0	1028	2.26428e-08	0	1028	1.51175e-08	0	1028	7.48795e-08	0	
1029	-3.66626e-08	0	1029	8.63217e-09	0	1029	2.86354e-08	0	1029	-4.29298e-08	0	1029	8.01973e-08	0	1029	2.23682e-08	0	1029	1.48994e-08	0	1029	7.39302e-08	0	
1030	-3.62115e-08	0	1030	8.53835e-09	0	1030	2.8243e-08	0	1030	-4.23576e-08	0	1030	7.91389e-08	0	1030	2.2097e-08	0	1030	1.46844e-08	0	1030	7.29929e-08	0	
1031	-3.5766e-08	0	1031	8.44552e-09	0	1031	2.78559e-08	0	1031	-4.1793e-08	0	1031	7.80944e-08	0	1031	2.1829e-08	0	1031	1.44724e-08	0	1031	7.20675e-08	0	
1032	-3.5326e-08	0	1032	8.35366e-09	0	1032	2.74741e-08	0	1032	-4.12359e-08	0	1032	7.70637e-08	0	1032	2.15643e-08	0	1032	1.42635e-08	0	1032	7.11538e-08	0	
1033	-3.48914e-08	0	1033	8.26276e-09	0	1033	2.70975e-08	0	1033	-4.06862e-08	0	1033	7.60465e-08	0	1033	2.13027e-08	0	1033	1.40576e-08	0	1033	7.02517e-08	0	
1034	-3.44621e-08	0	1034	8.17282e-09	0	1034	2.67261e-08	0	1034	-4.01439e-08	0	1034	7.50428e-08	0	1034	2.10443e-08	0	1034	1.38546e-08	0	1034	6.9361e-08	0	
1035	-3.40381e-08	0	1035	8.08382e-09	0	1035	2.63598e-08	0	1035	-3.96088e-08	0	1035	7.40524e-08	0	1035	2.07891e-08	0	1035	1.36545e-08	0	1035	6.84817e-08	0	
1036	-3.36192e-08	0	1036	7.99576e-09	0	1036	2.59984e-08	0	1036	-3.90808e-08	0	1036	7.3075e-08	0	1036	2.05369e-08	0	1036	1.34573e-08	0	1036	6.76134e-08	0	
1037	-3.32056e-08	0	1037	7.90863e-09	0	1037	2.5642e-08	0	1037	-3.85598e-08	0	1037	7.21105e-08	0	1037	2.02878e-08	0	1037	1.32629e-08	0	1037	6.67562e-08	0	
1038	-3.27969e-08	0	1038	7.82241e-09	0	1038	2.52905e-08	0	1038	-3.80458e-08	0	1038	7.11587e-08	0	1038	2.00416e-08	0	1038	1.30713e-08	0	1038	6.59099e-08	0	
1039	-3.23934e-08	0	1039	7.7371e-09	0	1039	2.49438e-08	0	1039	-3.75386e-08	0	1039	7.02195e-08	0	1039	1.97985e-08	0	1039	1.28824e-08	0	1039	6.50742e-08	0	
1040	-3.19947e-08	0	1040	7.65269e-09	0	1040	2.46018e-08	0	1040	-3.70382e-08	0	1040	6.92927e-08	0	1040	1.95583e-08	0	1040	1.26962e-08	0	1040	6.42492e-08	0	
1041	-3.1601e-08	0	1041	7.56916e-09	0	1041	2.42644e-08	0	1041	-3.65445e-08	0	1041	6.83781e-08	0	1041	1.9321e-08	0	1041	1.25126e-08	0	1041	6.34346e-08	0	
1042	-3.12121e-08	0	1042	7.48652e-09	0	1042	2.39317e-08	0	1042	-3.60573e-08	0	1042	6.74755e-08	0	1042	1.90865e-08	0	1042	1.23317e-08	0	1042	6.26303e-08	0	
